,NUMBER,STREET,UNIT,CITY,DISTRICT,COUNTRY,REGION,POSTCODE,ID
6141,17078,VIKING WAY,,POULSBO,,us,,98370,
25207,1808,15TH ST,,BREMERTON,,us,,98337,
37144,11687,SUNSET LOOP,,BAINBRIDGE ISLAND,,us,,98110,
96652,742,FREEDOM CT,,PORT ORCHARD,,us,,98366,
56946,19679,FRONT ST,,POULSBO,,us,,98370,
25859,240,BRISTLECONE DR,,BREMERTON,,us,,98310,
28029,23758,SEATTER RD,,KINGSTON,,us,,98346,
60060,1562,ARCHWAY CT,,POULSBO,,us,,98370,
48960,511,KENDALL ST,,PORT ORCHARD,,us,,98366,
15200,2006,VALKYRIE LN,,POULSBO,,us,,98370,
68824,1444,SADDLE CLUB RD,,PORT ORCHARD,,us,,98366,
40142,10612,HORIZON LANE EAST,,PORT ORCHARD,,us,,98367,
38637,5740,CRYSTAL LN,,BAINBRIDGE ISLAND,,us,,98110,
16580,6237,HARLOW DR,,BREMERTON,,us,,98312,
6509,6024,EAGLEWOOD LN,,KINGSTON,,us,,98346,
21705,1934,NIPSIC AVE,,BREMERTON,,us,,98310,
48064,6408,LEOLA LN,,PORT ORCHARD,,us,,98366,
81188,11320,BUTLER AVE,,PORT ORCHARD,,us,,98367,
61579,37185,MADRONA BLVD,,HANSVILLE,,us,,98340,
98084,3037,SEABECK HWY,,BREMERTON,,us,,98312,
55734,3006,ALEXANDRIA CT,,SILVERDALE,,us,,98383,
90221,3100,ORLANDO ST,,PORT ORCHARD,,us,,98366,
98427,2417,SCHLEY BLVD,,BREMERTON,,us,,98310,
48629,1834,BAY ST,,PORT ORCHARD,,us,,98366,
96979,2824,FORESTBERRY PL,,BREMERTON,,us,,98312,
78454,6983,PARKDALE DR,,BREMERTON,,us,,98311,
73625,2104,PHINNEY BAY DR,,BREMERTON,,us,,98312,
36892,1013,HAWLEY WAY,,BAINBRIDGE ISLAND,,us,,98110,
87370,3338,COMPASS LN,,PORT ORCHARD,,us,,98366,
12353,1788,HARVARD AVE,,KEYPORT,,us,,98345,
100438,307,FERRY ST,,POULSBO,,us,,98370,
76099,7055,DUNRAVEN LN,,PORT ORCHARD,,us,,98367,
38604,6364,TARA LN,,BAINBRIDGE ISLAND,,us,,98110,
80456,11862,ALPINE DR,,PORT ORCHARD,,us,,98367,
99640,5750,WILD CHERRY LN,,BAINBRIDGE ISLAND,,us,,98110,
61283,26744,WASHINGTON BLVD,,KINGSTON,,us,,98346,
44810,10951,HELENA TRL,,PORT ORCHARD,,us,,98367,
81221,13770,WYE LAKE BLVD,,PORT ORCHARD,,us,,98367,
7266,1265,SOUTH PETTERSON RD,,KEYPORT,,us,,98345,
11580,3924,FRANWAY LN,,PORT ORCHARD,,us,,98367,
63469,104,BUCKEYE LN,,BREMERTON,,us,,98311,
75082,400,FLOWER MEADOWS ST,,PORT ORCHARD,,us,,98366,
652,1925,PAULSON RD,,POULSBO,,us,,98370,
31178,10499,BELFAIR VALLEY RD,,BREMERTON,,us,,98312,
78132,5244,LYNWOOD CENTER RD,,BAINBRIDGE ISLAND,,us,,98110,
25040,245,4TH ST,,BREMERTON,,us,,98337,
98403,98,BACHELOR FLAT LN,,PORT ORCHARD,,us,,98367,
13250,8051,KASTER DR,,BREMERTON,,us,,98311,
59932,4811,ORSETH RD,,POULSBO,,us,,98370,
5949,3414,LAKENESS RD,,POULSBO,,us,,98370,
67023,1143,BEAUMONT LN,,BREMERTON,,us,,98311,
67243,5325,PINERIDGE DR,,BREMERTON,,us,,98311,
100289,3292,HARPER HILL RD,,PORT ORCHARD,,us,,98366,
95534,3790,PORTSIDE DR,,BREMERTON,,us,,98312,
45695,3918,SALMONBERRY RD,,PORT ORCHARD,,us,,98366,
10501,29398,GAMBLE PL,,KINGSTON,,us,,98346,
73836,13542,EASTBROOK DR,,PORT ORCHARD,,us,,98367,
61610,11086,272ND ST,,KINGSTON,,us,,98346,
92613,2114,NAUTICAL ST,,BREMERTON,,us,,98312,
37138,11746,PENNY PL,,BAINBRIDGE ISLAND,,us,,98110,
80976,5536,PACIFIC FIRS PL,,PORT ORCHARD,,us,,98366,
30650,1255,DARLING RD,,BREMERTON,,us,,98311,
70488,2474,FLOWER AVE,,PORT ORCHARD,,us,,98366,
22616,6054,OSPREY CIR,,BREMERTON,,us,,98312,
88257,1532,SPRUCE AVE,,BREMERTON,,us,,98310,
68726,2110,JEFFERSON AVE,,PORT ORCHARD,,us,,98366,
35776,136,NATIONAL AVE,,BREMERTON,,us,,98312,
47556,2289,BETHEL AVE,,PORT ORCHARD,,us,,98366,
98636,5173,YELLOW BLOOM CT,,PORT ORCHARD,,us,,98367,
60107,1600,BURMIKCA CT,,POULSBO,,us,,98370,
5942,748,FIRGLADE CT,,BREMERTON,,us,,98311,
25856,3219,HALVERSON AVE,,BREMERTON,,us,,98310,
63900,1288,FOX RUN,,BREMERTON,,us,,98311,
70631,38052,HILLVIEW LN,,HANSVILLE,,us,,98340,
8199,8162,6TH AVE,,BREMERTON,,us,,98311,
47802,3706,MADRONA DR,,PORT ORCHARD,,us,,98366,
25410,3007,ROBIN AVE,,BREMERTON,,us,,98310,
26645,15375,BETHEL BURLEY RD,,PORT ORCHARD,,us,,98367,
57723,6341,EARLY DAWN LN,,POULSBO,,us,,98370,
65560,7048,TREEMONT CT,,BREMERTON,,us,,98311,
24979,4111,BLEDSOE AVE,,BREMERTON,,us,,98310,
34803,4617,KIMBLE RD,,PORT ORCHARD,,us,,98366,
94760,15236,ROSEMARY LOOP,,OLALLA,,us,,98359,
63209,1214,BARKER CREEK RD,,BREMERTON,,us,,98311,
93895,11290,SOUTHWORTH DR,,PORT ORCHARD,,us,,98366,
13915,6811,HELENA DR,,BREMERTON,,us,,98311,
75527,1922,TAFT AVE,,BREMERTON,,us,,98312,
46142,2741,LODGEPOLE DR,,PORT ORCHARD,,us,,98366,
14208,4565,OAKHURST LN,,PORT ORCHARD,,us,,98367,
95204,2081,HOPI WAY,,PORT ORCHARD,,us,,98366,
10608,6439,CROSSING PL,,PORT ORCHARD,,us,,98367,
3743,6411,BUD PURSER LN,,KINGSTON,,us,,98346,
75883,8725,HOLLY RD,,BREMERTON,,us,,98312,
23880,2708,10TH ST,,BREMERTON,,us,,98310,
61932,37931,BUCK RD,,HANSVILLE,,us,,98340,
99275,122,DUANE LN,,,,us,,98110,
68565,2421,JENNER AVE,,BREMERTON,,us,,98310,
11254,6380,JONES ST,,SUQUAMISH,,us,,98392,
18581,418,LAFAYETTE AVE,,BREMERTON,,us,,98312,
52777,9250,DAVIS PL,,SILVERDALE,,us,,98383,
23832,1329,HOPE ST,,BREMERTON,,us,,98310,
22764,2101,NIPSIC AVE,,BREMERTON,,us,,98310,
7622,400,GOLDEN POND ST,,PORT ORCHARD,,us,,98366,
85980,447,MCWILLIAMS CT,,BREMERTON,,us,,98311,
40800,3758,LINDEN LN,,BREMERTON,,us,,98312,
64410,9389,ST JOHNS PL,,BREMERTON,,us,,98311,
73538,2061,RIDGEWOOD ST,,POULSBO,,us,,98370,
46783,2735,MILE HILL DR,,PORT ORCHARD,,us,,98366,
72966,925,BLUE HERON AVE,,BAINBRIDGE ISLAND,,us,,98110,
16917,1020,SYLVAN WAY,,BREMERTON,,us,,98310,
49343,410,SUNNYHILL RD,,BREMERTON,,us,,98312,
99297,8126,ORCHARD AVE,,PORT ORCHARD,,us,,98367,
10539,20738,KITSAP ST,,INDIANOLA,,us,,98342,
67064,1204,BEAUMONT LN,,BREMERTON,,us,,98311,
93004,138,CLOVER WAY,,POULSBO,,us,,98370,
39194,1101,SPRUCE RD,,PORT ORCHARD,,us,,98367,
4623,7096,MUIRKIRK LN,,PORT ORCHARD,,us,,98367,
42391,4659,MULLENIX RD,,PORT ORCHARD,,us,,98367,
98344,2860,MISTY LN,,PORT ORCHARD,,us,,98367,
39024,9014,WOODBANK DR,,BAINBRIDGE ISLAND,,us,,98110,
1888,13516,COHO RUN,,BREMERTON,,us,,98312,
17694,2204,11TH ST,,BREMERTON,,us,,98310,
80148,29005,TRILLIUM LN,,POULSBO,,us,,98370,
910,9523,BUCSIT LN,,BAINBRIDGE ISLAND,,us,,98110,
86395,19445,WILLET LN,,POULSBO,,us,,98370,
8011,8498,POINT NO POINT RD,,HANSVILLE,,us,,98340,
64419,7675,UNIVERSITY POINT CIR,,BREMERTON,,us,,98311,
35260,447,HOLMBERG ST,,BREMERTON,,us,,98311,
100295,579,ERICKSEN AVE,,,,us,,98110,
1166,22355,APOLLO DR,,POULSBO,,us,,98370,
60415,28776,GRESHAM PL,,POULSBO,,us,,98370,
92035,1913,CLARET LOOP,,POULSBO,,us,,98370,
95450,3896,MARITIME DR,,BREMERTON,,us,,98312,
51826,3989,FAIRWAY LN,,BREMERTON,,us,,98312,
75119,11710,OLYMPIC TERRACE AVE,,BAINBRIDGE ISLAND,,us,,98110,
60443,825,LOFALL RD,,POULSBO,,us,,98370,
53091,111,DORA AVE,,BREMERTON,,us,,98312,
18331,123,SHERIDAN RD,,BREMERTON,,us,,98310,
35135,5108,WERNER RD,,BREMERTON,,us,,98312,
60874,3125,LAKENESS RD,,POULSBO,,us,,98370,
64080,6139,REGATTA PL,,BREMERTON,,us,,98311,
66533,7001,CLUB CAR PL,,BREMERTON,,us,,98311,
33217,4054,YOUNG HILL LN,,PORT ORCHARD,,us,,98366,
99137,37667,HANSVILLE RD,,HANSVILLE,,us,,98340,
13900,7286,LONG LAKE RD,,PORT ORCHARD,,us,,98367,
74169,8053,PALISADES LN,,PORT ORCHARD,,us,,98367,
33350,27655,BEHAM ST,,POULSBO,,us,,98370,
21114,2039,16TH ST,,BREMERTON,,us,,98310,
2088,6150,SYCAMORE LN,,BREMERTON,,us,,98311,
102533,5173,GRANGER ST,,BREMERTON,,us,,98312,
34270,9140,SPRUCE AVE,,INDIANOLA,,us,,98342,
26323,1135,CALLAHAN DR,,BREMERTON,,us,,98310,
78399,29579,BEACH DR,,POULSBO,,us,,98370,
90208,3315,NAVIGATION LN,,PORT ORCHARD,,us,,98366,
87412,1286,SYLVAN WAY,,BREMERTON,,us,,98310,
21002,749,PEARL ST,,BREMERTON,,us,,98310,
54166,9693,LONG POINT LN,,SILVERDALE,,us,,98383,
593,36331,HOOD CANAL DR,,HANSVILLE,,us,,98340,
2660,2005,3RD AVE,,BREMERTON,,us,,98312,
29880,12139,GLENWOOD RD,,PORT ORCHARD,,us,,98367,
16705,6087,KINGFISHER CT,,BREMERTON,,us,,98312,
20809,1732,CAMBRIAN AVE,,BREMERTON,,us,,98312,
42052,4595,PARSONS GREEN CT,,PORT ORCHARD,,us,,98367,
64959,383,CONIFER DR,,BREMERTON,,us,,98311,
38265,6135,TOLO RD,,BAINBRIDGE ISLAND,,us,,98110,
101397,3704,F ST,,BREMERTON,,us,,98312,
42413,442,LEGACY LN,,PORT ORCHARD,,us,,98367,
38791,3845,PLEASANT BEACH DR,,BAINBRIDGE ISLAND,,us,,98110,
84974,26636,LINDVOG RD,,KINGSTON,,us,,98346,
26166,3107,COONTZ ST,,BREMERTON,,us,,98312,
75178,7786,DIANE CT,,BREMERTON,,us,,98311,
35932,4957,NAOMI ST,,BREMERTON,,us,,98311,
87255,134,HARBOR SQUARE LOOP,,BAINBRIDGE ISLAND,,us,,98110,
46237,7091,MARION ST,,PORT ORCHARD,,us,,98366,
40629,14603,WILEY LN,,OLALLA,,us,,98359,
59700,8295,SHORTY DR,,POULSBO,,us,,98370,
42498,8483,VAN DECAR RD,,PORT ORCHARD,,us,,98367,
14676,12829,AVANTE DR,,SILVERDALE,,us,,98383,
6351,1380,RYGG CT,,POULSBO,,us,,98370,
82572,15741,POINT MONROE DR,,BAINBRIDGE ISLAND,,us,,98110,
86825,19365,GADWALL LN,,POULSBO,,us,,98370,
61078,1991,CIRCLE DR,,POULSBO,,us,,98370,
42639,1330,LUOTO CT,,POULSBO,,us,,98370,
77640,9030,MIDWAY AVE,,INDIANOLA,,us,,98342,
41048,11401,GABLE AVE,,PORT ORCHARD,,us,,98367,
61128,28455,EINAR CARLSON LN,,KINGSTON,,us,,98346,
61529,8895,KARI LN,,BREMERTON,,us,,98311,
49421,3490,CAMP LN,,SEABECK,,us,,98380,
34774,3314,PINE RD,,BREMERTON,,us,,98310,
2258,8151,OLD MILITARY RD,,BREMERTON,,us,,98311,
84264,2437,RED SPRUCE DR,,PORT ORCHARD,,us,,98366,
6353,1442,ODIN ST,,POULSBO,,us,,98370,
56569,16003,BAY RIDGE DR,,POULSBO,,us,,98370,
3264,1339,GARRISON AVE,,PORT ORCHARD,,us,,98366,
63081,8174,HICKORY ST,,BREMERTON,,us,,98311,
32383,7293,RAINTREE LN,,PORT ORCHARD,,us,,98366,
33302,3720,HIGHLAND CT,,SILVERDALE,,us,,98383,
93659,14687,SUNRISE DR,,BAINBRIDGE ISLAND,,us,,98110,
83433,1337,CARL PICKEL DR,,PORT ORCHARD,,us,,98366,
31998,515,DIVISION ST,,PORT ORCHARD,,us,,98366,
59531,18641,VAUGHN MILTON LOOP,,POULSBO,,us,,98370,
59057,27462,BIG VALLEY RD,,POULSBO,,us,,98370,
3760,7892,ZION PL,,PORT ORCHARD,,us,,98367,
682,817,MAHOGANY LN,,SILVERDALE,,us,,98383,
86095,15601,HITE CENTER RD,,SEABECK,,us,,98380,
1672,10679,WHARF PL,,SILVERDALE,,us,,98383,
33104,2560,SISKIN CIR,,PORT ORCHARD,,us,,98367,
40209,15054,JOY LN,,PORT ORCHARD,,us,,98367,
14891,27525,LINDVOG RD,,KINGSTON,,us,,98346,
76032,29525,BEACH DR,,POULSBO,,us,,98370,
6377,28395,SANDY BEACH LN,,KINGSTON,,us,,98346,
22168,1604,ARVON AVE,,BREMERTON,,us,,98312,
13239,4388,EMERALD LN,,POULSBO,,us,,98370,
91104,10534,BUCCANEER PL,,SILVERDALE,,us,,98383,
10913,8819,JOHN ST,,PORT ORCHARD,,us,,98366,
55770,19400,SCHOONER CT,,POULSBO,,us,,98370,
24309,3115,13TH ST,,BREMERTON,,us,,98312,
46369,2563,LUND AVE,,PORT ORCHARD,,us,,98366,
21538,1554,MARGUERITE AVE,,BREMERTON,,us,,98337,
15694,494,COSGROVE ST,,BAINBRIDGE ISLAND,,us,,98110,
76301,6187,GROSS RD,,BREMERTON,,us,,98312,
61667,25979,PIONEER WAY,,POULSBO,,us,,98370,
93452,6773,GENEVA ST,,SUQUAMISH,,us,,98392,
40608,13181,SHORELINE DR,,OLALLA,,us,,98359,
89497,7374,GRANDVIEW ST,,PORT ORCHARD,,us,,98366,
29714,8262,SEABECK HWY,,BREMERTON,,us,,98312,
87036,5703,SARATOGA CT,,POULSBO,,us,,98370,
70756,275,SAGE ST,,PORT ORCHARD,,us,,98366,
64378,1010,TOWNE RD,,BREMERTON,,us,,98311,
64711,6856,FAIRSIDE PL,,BREMERTON,,us,,98311,
41534,10535,FAIRVIEW BLVD,,PORT ORCHARD,,us,,98367,
64800,7420,TRICA AVE,,BREMERTON,,us,,98311,
94119,10739,CENTRAL VALLEY RD,,POULSBO,,us,,98370,
92449,747,WOODLAND CT,,BREMERTON,,us,,98311,
36553,13732,SUNRISE DR,,BAINBRIDGE ISLAND,,us,,98110,
54253,1011,POPPY CT,,SILVERDALE,,us,,98383,
47162,3333,HORSTMAN RD,,PORT ORCHARD,,us,,98366,
36777,17950,AGATE PASS RD,,BAINBRIDGE ISLAND,,us,,98110,
93583,512,NANTUCKET ST,,BREMERTON,,us,,98310,
95485,787,DRESDEN CT,,BREMERTON,,us,,98311,
15965,320,NICHOLSON PL,,BAINBRIDGE ISLAND,,us,,98110,
15297,19136,VIKING WAY,,POULSBO,,us,,98370,
46393,3113,CHIVE PL,,PORT ORCHARD,,us,,98366,
91891,5187,WATAUGA BEACH DR,,PORT ORCHARD,,us,,98366,
65585,2187,LARKIN LN,,BREMERTON,,us,,98311,
5039,4429,FIRMONT DR,,PORT ORCHARD,,us,,98367,
14136,6234,GRANDRIDGE DR,,PORT ORCHARD,,us,,98367,
61630,26215,CIRCLE DR,,POULSBO,,us,,98370,
24569,2533,FIR AVE,,BREMERTON,,us,,98310,
20461,2416,1ST ST,,BREMERTON,,us,,98312,
50621,6368,GLORY LN,,SEABECK,,us,,98380,
24731,1318,CALLOW AVE,,BREMERTON,,us,,98312,
15318,2569,SPRING CREEK RD,,PORT ORCHARD,,us,,98367,
63831,140,WATSON CT,,BREMERTON,,us,,98311,
23823,2114,11TH ST,,BREMERTON,,us,,98312,
32113,2240,YOUWOOD WAY,,PORT ORCHARD,,us,,98367,
3202,810,ALASKA AVE,,PORT ORCHARD,,us,,98366,
19288,309,BRYAN AVE,,BREMERTON,,us,,98312,
67818,5212,TRACYTON BLVD,,BREMERTON,,us,,98311,
2881,5398,WELFARE AVE,,BAINBRIDGE ISLAND,,us,,98110,
20347,2410,10TH ST,,BREMERTON,,us,,98310,
50619,6373,GLORY LN,,SEABECK,,us,,98380,
44287,7036,PRESTWICK LN,,PORT ORCHARD,,us,,98367,
85421,1914,PIONEER LN,,PORT ORCHARD,,us,,98366,
63893,1204,MAGNUM CT,,BREMERTON,,us,,98311,
82394,1403,LINDBERG PL,,BREMERTON,,us,,98310,
6475,12150,OLIVE DR,,KINGSTON,,us,,98346,
98914,5675,HILLCREST DR,,PORT ORCHARD,,us,,98366,
84946,17830,ENDEN PL,,POULSBO,,us,,98370,
6706,5945,PONDEROSA BLVD,,HANSVILLE,,us,,98340,
39223,4821,PINE LAKE BLVD,,OLALLA,,us,,98359,
63196,2941,LOYOLA ST,,BREMERTON,,us,,98311,
34857,7183,REINTREE CT,,BREMERTON,,us,,98311,
77044,3520,POINT WHITE DR,,BAINBRIDGE ISLAND,,us,,98110,
98947,6455,GROSS RD,,BREMERTON,,us,,98312,
59369,24715,BIG VALLEY RD,,POULSBO,,us,,98370,
89826,21460,SUGARPLUM DR,,POULSBO,,us,,98370,
62434,7978,POINT NO POINT RD,,HANSVILLE,,us,,98340,
59252,12592,DOUGLAS DR,,KINGSTON,,us,,98346,
34014,523,FOREST PARK ST,,PORT ORCHARD,,us,,98366,
17547,6701,KITSAP WAY,,BREMERTON,,us,,98312,
53219,3709,ANDERSON HILL RD,,SILVERDALE,,us,,98383,
83367,3163,POINT WHITE DR,,BAINBRIDGE ISLAND,,us,,98110,
14856,10424,SILVERDALE WAY,,SILVERDALE,,us,,98383,
18934,107,CALLOW AVE,,BREMERTON,,us,,98312,
17218,612,VENETA AVE,,BREMERTON,,us,,98337,
36335,10611,BATTLE POINT DR,,BAINBRIDGE ISLAND,,us,,98110,
85157,390,WASHINGTON AVE,,BREMERTON,,us,,98337,
15061,13344,EVERMORE LN,,PORT ORCHARD,,us,,98367,
42858,7258,FRAGARIA RD,,OLALLA,,us,,98359,
20225,1533,KITSAP LAKE RD,,BREMERTON,,us,,98312,
99016,4446,COTTONWOOD DR,,PORT ORCHARD,,us,,98366,
63875,8167,LARIAT TRL,,BREMERTON,,us,,98311,
98157,8962,POINT NO POINT RD,,HANSVILLE,,us,,98340,
100424,5520,CRUISER LOOP,,BREMERTON,,us,,98312,
15581,13304,DANCING DEER WAY,,SEABECK,,us,,98380,
52070,1095,HAZEL AVE,,BREMERTON,,us,,98312,
483,19101,PARK BLVD,,SUQUAMISH,,us,,98392,
39061,9100,HOLLY FARM LN,,BAINBRIDGE ISLAND,,us,,98110,
58081,12558,HOWARD PL,,KINGSTON,,us,,98346,
50753,3916,RAINBOW CT,,BREMERTON,,us,,98312,
71379,2115,ROCKY POINT RD,,BREMERTON,,us,,98312,
65829,3034,KEEL AVE,,BREMERTON,,us,,98310,
82164,4689,SEABECK HWY,,BREMERTON,,us,,98312,
1849,9660,BROWNSVILLE HWY,,BREMERTON,,us,,98311,
62666,8652,FOSTER GROVE CT,,BREMERTON,,us,,98311,
18694,321,WILLOW ST,,BREMERTON,,us,,98310,
48259,7559,RAMBLEWOOD ST,,PORT ORCHARD,,us,,98366,
15218,1052,CEDAR LN,,POULSBO,,us,,98370,
91878,340,ROOT PATH,,BAINBRIDGE ISLAND,,us,,98110,
4141,322,PINEWOOD DR,,BREMERTON,,us,,98310,
86028,3562,SYLVAN PINES LN,,BREMERTON,,us,,98310,
97873,15941,VIRGINIA LOOP RD,,POULSBO,,us,,98370,
69528,24480,JEFFERSON PL,,KINGSTON,,us,,98346,
55932,17389,HALLMAN RD,,POULSBO,,us,,98370,
73704,3976,THIMBLEBERRY PL,,PORT ORCHARD,,us,,98366,
56846,7800,HARBORVIEW DR,,POULSBO,,us,,98370,
20777,320,HARTFORD AVE,,BREMERTON,,us,,98312,
18027,254,2ND ST,,BREMERTON,,us,,98337,
39457,7510,NELSON RD,,OLALLA,,us,,98359,
59020,1685,ARBOR WAY,,POULSBO,,us,,98370,
43566,6124,PATROSA LN,,PORT ORCHARD,,us,,98367,
14353,1327,DUCKHAVEN LN,,PORT ORCHARD,,us,,98367,
61909,37914,BAY ST,,HANSVILLE,,us,,98340,
43851,731,TAFT BLVD,,PORT ORCHARD,,us,,98367,
12531,2880,SEIFORD AVE,,PORT ORCHARD,,us,,98366,
78229,2638,LILLEHAMMER LN,,POULSBO,,us,,98370,
19314,3027,OLYMPUS DR,,BREMERTON,,us,,98310,
95234,2383,GARFIELD PL,,PORT ORCHARD,,us,,98366,
71745,10580,FALK RD,,BAINBRIDGE ISLAND,,us,,98110,
75481,12806,ECKLUND LN,,PORT ORCHARD,,us,,98367,
54858,1159,BRAMBLE CT,,SILVERDALE,,us,,98383,
63603,4858,TWIN SPITS RD,,HANSVILLE,,us,,98340,
20400,1017,CHESTER AVE,,BREMERTON,,us,,98337,
60594,26695,TROPHY LN,,KINGSTON,,us,,98346,
88099,5101,DISNEY WAY,,PORT ORCHARD,,us,,98367,
33739,13343,WYE LAKE BLVD,,PORT ORCHARD,,us,,98367,
17677,3535,COURTYARD LN,,BREMERTON,,us,,98310,
73385,2531,ROCKY POINT RD,,BREMERTON,,us,,98312,
73007,740,FERNCLIFF AVE,,BAINBRIDGE ISLAND,,us,,98110,
25783,10586,HARLAND LN,,PORT ORCHARD,,us,,98367,
90775,1446,MADRONA POINT DR,,BREMERTON,,us,,98312,
68165,3832,EASTHAVEN AVE,,BREMERTON,,us,,98310,
13291,1551,ROSEWAY LN,,BREMERTON,,us,,98311,
27938,4692,ABDULA PL,,PORT ORCHARD,,us,,98366,
45828,5661,PERDEMCO AVE,,PORT ORCHARD,,us,,98367,
91491,3587,BELFAIR VALLEY RD,,BREMERTON,,us,,98312,
6701,21662,LADYBUG PL,,POULSBO,,us,,98370,
29547,3729,RHAPSODY DR,,PORT ORCHARD,,us,,98366,
23110,1210,PARK AVE,,BREMERTON,,us,,98337,
78585,80,NICHOLS AVE,,BREMERTON,,us,,98311,
59021,25555,PIONEER WAY,,POULSBO,,us,,98370,
3153,7298,COLLINS RD,,PORT ORCHARD,,us,,98366,
56188,19950,7TH AVE,,POULSBO,,us,,98370,
100192,2593,FILBERT AVE,,BREMERTON,,us,,98310,
85064,1786,MILE HILL DR,,PORT ORCHARD,,us,,98366,
95049,379,OHENRY CT,,POULSBO,,us,,98370,
101431,4811,WALGREN DR,,SILVERDALE,,us,,98383,
89858,2522,HEADLANDS WAY,,PORT ORCHARD,,us,,98367,
100487,565,ERICKSEN AVE,,,,us,,98110,
12161,15865,NESIKA BAY RD,,POULSBO,,us,,98370,
23561,1355,JACOBSEN BLVD,,BREMERTON,,us,,98310,
70374,5766,CLOVER VALLEY RD,,PORT ORCHARD,,us,,98367,
68222,8042,AGUILAR CT,,PORT ORCHARD,,us,,98366,
51720,8031,TIETON PL,,SILVERDALE,,us,,98383,
28737,1343,LEWIS RD,,SEABECK,,us,,98380,
56408,14149,OLYMPIC VIEW RD,,SILVERDALE,,us,,98383,
46221,5140,WILKINSON RD,,BREMERTON,,us,,98312,
35669,15281,HARVEY RD,,BAINBRIDGE ISLAND,,us,,98110,
24344,938,CALLAHAN DR,,BREMERTON,,us,,98310,
43830,430,BLACKJACK LN,,PORT ORCHARD,,us,,98367,
74460,1923,LAURIE VEI LOOP,,POULSBO,,us,,98370,
82800,8092,KASTER DR,,BREMERTON,,us,,98311,
39824,10100,YAQUINA AVE,,BAINBRIDGE ISLAND,,us,,98110,
48866,192,KINGSWAY,,BREMERTON,,us,,98312,
71489,198,TREMONT ST,,PORT ORCHARD,,us,,98366,
85884,9760,CORNELL RD,,PORT ORCHARD,,us,,98366,
97298,2251,BUCKLIN HILL RD,,SILVERDALE,,us,,98383,
35407,16943,INDIAN RIDGE DR,,SEABECK,,us,,98380,
27729,28352,STATE HWY 3,,POULSBO,,us,,98370,
52513,10590,SEABECK HWY,,SEABECK,,us,,98380,
24118,3222,BIRCH AVE,,BREMERTON,,us,,98310,
101863,6320,LITTLE OTTER LN,,BAINBRIDGE ISLAND,,us,,98110,
1451,905,LEISURE LN,,BREMERTON,,us,,98311,
90103,3383,ARSENAL WAY,,BREMERTON,,us,,98312,
99065,2373,SCHLEY BLVD,,BREMERTON,,us,,98310,
57051,7900,SEAWIND AVE,,POULSBO,,us,,98370,
10784,772,CEDAR LN,,POULSBO,,us,,98370,
56608,16337,VIKING WAY,,POULSBO,,us,,98370,
54238,1330,SLATE LN,,SILVERDALE,,us,,98383,
43150,9640,KODIAK PL,,PORT ORCHARD,,us,,98367,
70323,1621,ROLAND AVE,,PORT ORCHARD,,us,,98366,
66941,3861,PERRY AVE,,BREMERTON,,us,,98310,
1879,11794,HOLLY RD,,BREMERTON,,us,,98312,
22913,1214,MCKENZIE AVE,,BREMERTON,,us,,98337,
91755,1628,TRENTON AVE,,BREMERTON,,us,,98310,
30756,10145,ORCHARD AVE,,OLALLA,,us,,98359,
19504,1133,JACOBSEN BLVD,,BREMERTON,,us,,98310,
69065,6501,MONTE VISTA DR,,BAINBRIDGE ISLAND,,us,,98110,
52555,1433,PAULSON RD,,POULSBO,,us,,98370,
23581,2505,PHINNEY BAY PL,,BREMERTON,,us,,98312,
68744,2975,LOWREN LOOP,,PORT ORCHARD,,us,,98366,
44090,3939,MENZIES RD,,PORT ORCHARD,,us,,98366,
79162,7108,KILLEEN PL,,PORT ORCHARD,,us,,98367,
1404,750,FIRGLADE DR,,BREMERTON,,us,,98311,
35947,11141,VOYAGER LN,,SILVERDALE,,us,,98383,
17336,320,SUGAR PINE DR,,BREMERTON,,us,,98310,
100223,18713,HINTZVILLE RD,,SEABECK,,us,,98380,
29871,4818,GROVER LN,,BREMERTON,,us,,98312,
23631,1127,SCOTT AVE,,BREMERTON,,us,,98310,
18383,1510,PERRY AVE,,BREMERTON,,us,,98310,
20379,1031,4TH ST,,BREMERTON,,us,,98337,
82932,19765,BROCKTON AVE,,SUQUAMISH,,us,,98392,
87689,3491,SPRUCE AVE,,BREMERTON,,us,,98310,
95137,232,TRONSON CIR,,BREMERTON,,us,,98311,
101356,3526,SPRINGBROOK LN,,BREMERTON,,us,,98310,
80644,5305,GLENWOOD RD,,PORT ORCHARD,,us,,98367,
21417,1146,WALNUT ST,,BREMERTON,,us,,98310,
13978,7287,NELSON RD,,OLALLA,,us,,98359,
57775,20033,WODEN CT,,POULSBO,,us,,98370,
204,37736,VINE PL,,HANSVILLE,,us,,98340,
45403,2439,GARFIELD AVE,,PORT ORCHARD,,us,,98366,
23208,1238,9TH ST,,BREMERTON,,us,,98337,
93601,12944,GAME TRAIL WAY,,PORT ORCHARD,,us,,98367,
57212,11011,OLYMPIC VIEW RD,,SILVERDALE,,us,,98383,
47853,1914,MADRONA DR,,PORT ORCHARD,,us,,98366,
61299,26420,PENNSYLVANIA AVE,,KINGSTON,,us,,98346,
80630,8744,MOSSY OAK WAY,,PORT ORCHARD,,us,,98366,
3923,3003,TRAVERA DR,,PORT ORCHARD,,us,,98366,
