,NUMBER,STREET,UNIT,CITY,DISTRICT,COUNTRY,REGION,POSTCODE,ID
306832,4101,EVERETT ST,,Tacoma,,us,WA,98404,
232328,1010,PIERCE ST,,Tacoma,,us,WA,98405,
234613,1816,N ORCHARD ST,,Tacoma,,us,WA,98406,
393544,16322,LAKESIDE DR S,,Spanaway,,us,WA,98387,
131848,13018,62ND AVE E,,South Hill,,us,WA,98373,
257523,1309,S SUNSET DR,,Tacoma,,us,WA,98465,
101194,12111,CASCADE PL,,Anderson Island,,us,WA,98303,
346284,415,108TH ST S,,Parkland,,us,WA,98444,
10250,4702,76TH ST E,,Tacoma,,us,WA,98443,
176768,645,NE WICKS LN,,Eatonville,,us,WA,98328,
282014,2540,YAKIMA AVE,,Tacoma,,us,WA,98405,
266842,418,S J ST,,Tacoma,,us,WA,98405,
91534,28511,126TH AVE E,,Graham,,us,WA,98338,
141721,4115,105TH ST CT,,Gig Harbor,,us,WA,98332,
228193,1633,BURNSIDE PL,#C,Dupont,,us,WA,98327,
120846,34919,102ND AVE E,,Eatonville,,us,WA,98328,
388393,17702,CASCADIA BLVD E,,Bonney Lake,,us,WA,98391,
384911,10619,9TH AVE CT S,,Parkland,,us,WA,98444,
287168,821,E 47TH ST,,Tacoma,,us,WA,98404,
254004,3735,S PINE ST,#G,Tacoma,,us,WA,98409,
57243,3819,59TH ST CT NW,,Gig Harbor,,us,WA,98335,
282772,2110,SWEET ST,,Tacoma,,us,WA,98404,
115360,8913,RANDALL DR NW,,Gig Harbor,,us,WA,98332,
135741,12126,53RD ST CT E,,Puyallup,,us,WA,98372,
297,61,IRA LIGHT ST,,Steilacoom,,us,WA,98388,
95244,5611,258TH ST CT E,,Graham,,us,WA,98338,
50223,8403,189TH ST CT E,,South Hill,,us,WA,98375,
305491,4013,E G ST,,Tacoma,,us,WA,98404,
62248,12908,RIDGE CIR E,,Bonney Lake,,us,WA,98391,
359215,621,MERIDIAN AVE E,,Puyallup,,us,WA,98371,
348254,1714,E 56TH ST,#3,Tacoma,,us,WA,98404,
124767,9713,61ST AVE E,,South Hill,,us,WA,98373,
118669,19123,205TH ST E,,Orting,,us,WA,98360,
292164,4807,E L ST,,Tacoma,,us,WA,98404,
7852,7012,84TH ST E,,Puyallup,,us,WA,98371,
393293,401,HOPKINS PL,,Carbonado,,us,WA,98323,
142700,8513,35TH ST W,,University Place,,us,WA,98466,
340671,400,LYNCH CREEK RD E,,Eatonville,,us,WA,98328,
314107,8115,88TH ST CT SW,,Lakewood,,us,WA,98498,
365936,6911,87TH AVE CT SW,,Lakewood,,us,WA,98498,
109770,1614,TACOMA POINT DR E,,Lake Tapps,,us,WA,98391,
220140,2112,214TH AVE E,,Lake Tapps,,us,WA,98391,
118370,8422,198TH ST E,,Spanaway,,us,WA,98387,
39592,3421,224TH ST E,,Spanaway,,us,WA,98387,
119169,17301,YAKIMA AVE S,,Spanaway,,us,WA,98387,
132315,222,EMERY AVE S,,South Prairie,,us,WA,98385,
280025,2909,MARINE VIEW DR,,Tacoma,,us,WA,98422,
88573,22110,139TH AVE CT E,,Graham,,us,WA,98338,
336181,17203,105TH AVE E,#67,South Hill,,us,WA,98374,
89655,13604,246TH ST E,,Graham,,us,WA,98338,
166050,54224,182ND AVE CT E,,Elbe,,us,WA,98330,
169099,1019,20TH AVE CT SW,,Puyallup,,us,WA,98371,
75552,10804,COLVOS DR NW,,Gig Harbor,,us,WA,98332,
331105,11709,PAWNEE DR SW,,Lakewood,,us,WA,98499,
384377,68317,STATE ROUTE 410 E,#B6,Enumclaw,,us,WA,98022,
118313,38104,STATE ROUTE 706 E,,Ashford,,us,WA,98304,
60838,2921,91ST AVE CT NW,,Gig Harbor,,us,WA,98335,
339729,3624,HARTS LAKE RD S,,Roy,,us,WA,98580,
275029,3417,BROADMOOR DR NE,,Tacoma,,us,WA,98422,
14901,8505,86TH AVE NW,,Gig Harbor,,us,WA,98332,
216219,7627,27TH ST W,#C24,University Place,,us,WA,98466,
50266,19616,98TH AVE CT E,,Graham,,us,WA,98338,
292559,3548,E PORTLAND AVE,,Tacoma,,us,WA,98404,
110594,869,108TH ST S,,Parkland,,us,WA,98444,
58300,18514,95TH AVE CT E,,South Hill,,us,WA,98375,
114000,15707,44TH AVE CT E,,Parkland,,us,WA,98446,
337689,19721,156TH AVE E,#A,Orting,,us,WA,98360,
273220,2006,N 30TH ST,#11,Tacoma,,us,WA,98403,
57715,13718,9TH AVE CT NW,,Gig Harbor,,us,WA,98332,
31653,12509,104TH ST NW,,Gig Harbor,,us,WA,98329,
389846,8208,125TH ST E,,South Hill,,us,WA,98373,
157114,2704,BRIARWOOD CT N,,South Hill,,us,WA,98374,
332650,8142,VETERANS DR SW,,Lakewood,,us,WA,98498,
129570,8403,56TH AVE E,,Puyallup,,us,WA,98371,
64032,11818,164TH ST E,,South Hill,,us,WA,98374,
101642,6810,162ND ST CT E,,South Hill,,us,WA,98375,
244292,3005,N 9TH ST,,Tacoma,,us,WA,98406,
114889,11624,HUNTER LN NW,,Gig Harbor,,us,WA,98332,
201337,5612,112TH ST E,#F,South Hill,,us,WA,98373,
295891,9033,S SHERIDAN AVE,,Parkland,,us,WA,98444,
327210,5917,79TH ST CT W,#M103,Lakewood,,us,WA,98499,
353110,11400,OLYMPUS WAY,#K101,Gig Harbor,,us,WA,98332,
114726,14712,147TH AVE E,,Orting,,us,WA,98360,
248400,3813,6TH AVE,,Tacoma,,us,WA,98406,
239853,6123,N 16TH ST,#K102,Tacoma,,us,WA,98406,
348649,621,MCKINLEY WAY,#3,Tacoma,,us,WA,98404,
76749,1708,187TH ST CT E,,Spanaway,,us,WA,98387,
1703,19119,144TH ST E,,Bonney Lake,,us,WA,98391,
48321,16007,40TH ST E,,Lake Tapps,,us,WA,98391,
127085,21210,118TH AVE E,,Graham,,us,WA,98338,
240144,3321,N BENNETT ST,,Tacoma,,us,WA,98407,
209473,2529,S MERIDIAN,#N301,South Hill,,us,WA,98373,
283857,138,E BISMARK ST,,Tacoma,,us,WA,98404,
328590,12420,LAKELAND AVE SW,,Lakewood,,us,WA,98498,
323008,5405,82ND ST SW,#A203,Lakewood,,us,WA,98499,
365035,1515,DOCK ST,#602,Tacoma,,us,WA,98402,
330723,10313,IRENE AVE SW,,Lakewood,,us,WA,98499,
99011,30709,48TH AVE E,,Graham,,us,WA,98338,
99234,10004,162ND ST CT E,,South Hill,,us,WA,98375,
382252,1707,N VASSAULT ST,#3-5,Tacoma,,us,WA,98406,
303829,220,S 38TH ST,,Tacoma,,us,WA,98418,
286320,923,E 59TH ST,,Tacoma,,us,WA,98404,
61965,39107,18TH AVE E,,Roy,,us,WA,98580,
54529,29402,14TH AVE S,,Roy,,us,WA,98580,
177625,6106,57TH AVE W,,University Place,,us,WA,98467,
31340,4816,235TH ST E,,Spanaway,,us,WA,98387,
386502,19841,22ND AVE CT E,,Spanaway,,us,WA,98387,
149611,1320,W PIONEER,,Puyallup,,us,WA,98371,
363699,9202,176TH ST E,#R166,South Hill,,us,WA,98375,
389757,19007,133RD ST CT E,,Bonney Lake,,us,WA,98391,
138355,2703,39TH ST,,Gig Harbor,,us,WA,98335,
55654,7503,176TH ST CT E,,South Hill,,us,WA,98375,
167438,1831,E MAIN,,Puyallup,,us,WA,98372,
316726,6807,TOPAZ DR SW,,Lakewood,,us,WA,98498,
300372,3320,S AINSWORTH AVE,#2,Tacoma,,us,WA,98418,
310749,11002,DEAN CT SW,,Lakewood,,us,WA,98498,
4865,849,CENTER ST W,,Eatonville,,us,WA,98328,
159553,4207,SHOSHONE ST W,,University Place,,us,WA,98466,
128125,14306,20TH AVE CT S,,Spanaway,,us,WA,98387,
343179,18323,135TH ST E,,Bonney Lake,,us,WA,98391,
282400,301,N TACOMA AVE,#101,Tacoma,,us,WA,98403,
106134,17103,15TH AVE E,,Spanaway,,us,WA,98387,
109549,12309,145TH ST E,,South Hill,,us,WA,98374,
94284,222,62ND AVE NE,,Tacoma,,us,WA,98422,
49511,13424,67TH AVE E,,South Hill,,us,WA,98373,
125742,5314,227TH ST E,,Spanaway,,us,WA,98387,
145144,1509,PEACH PARK LN,,Puyallup,,us,WA,98371,
19898,9911,14TH AVE E,,Parkland,,us,WA,98445,
265325,2325,S CUSHMAN AVE,,Tacoma,,us,WA,98405,
327233,7903,59TH AVE CT W,#L103,Lakewood,,us,WA,98499,
46683,7519,132ND ST CT E,,South Hill,,us,WA,98373,
174339,648,KAITLYN ST W,,Eatonville,,us,WA,98328,
141647,2217,GRANDVIEW DR W,,University Place,,us,WA,98466,
279659,615,FAWCETT AVE,,Tacoma,,us,WA,98402,
312047,10205,LILA LN SW,,Lakewood,,us,WA,98499,
291860,5626,S BELL ST,,Tacoma,,us,WA,98408,
166479,8007,205TH AVE E,,Bonney Lake,,us,WA,98391,
320400,6132,88TH ST SW,#7,Lakewood,,us,WA,98499,
110455,15620,26TH AVE E,,Parkland,,us,WA,98445,
270948,1118,S 13TH ST,,Tacoma,,us,WA,98405,
387640,619,N ROCHESTER ST,#A1,Tacoma,,us,WA,98406,
43225,14516,80TH ST E,,Puyallup,,us,WA,98372,
61117,21502,CONNELLS PRAIRIE RD E,,Buckley,,us,WA,98321,
261390,1020,S HOWARD ST,,Tacoma,,us,WA,98465,
388661,20002,MOUNTAIN HWY E,#F207,Spanaway,,us,WA,98387,
324590,10529,LAKEVIEW AVE SW,#C,Lakewood,,us,WA,98499,
73335,5419,WEST TAPPS DR E,,Lake Tapps,,us,WA,98391,
58519,12302,219TH AVE CT E,,Bonney Lake,,us,WA,98391,
378630,1709,S G ST,#317,Tacoma,,us,WA,98405,
178726,9205,207TH AVE E,,Bonney Lake,,us,WA,98391,
35559,11211,149TH AVE NW,,Gig Harbor,,us,WA,98329,
303274,3319,S CUSHMAN AVE,,Tacoma,,us,WA,98418,
314381,8606,WELLER RD SW,,Lakewood,,us,WA,98498,
66670,420,103RD ST S,,Parkland,,us,WA,98444,
325212,3257,93RD ST CT S,,Lakewood,,us,WA,98499,
234678,4419,S 11TH ST,,Tacoma,,us,WA,98405,
21840,9011,82ND AVE NW,,Gig Harbor,,us,WA,98332,
306190,8837,S M ST,,Parkland,,us,WA,98444,
74393,5118,86TH ST CT E,,Parkland,,us,WA,98446,
180888,8921,48TH AVE E,,Parkland,,us,WA,98446,
57764,20908,125TH ST E,,Bonney Lake,,us,WA,98391,
75714,12615,119TH ST CT E,,South Hill,,us,WA,98374,
134664,6613,44TH ST E,,Fife,,us,WA,98424,
164876,2309,15TH ST SE,,South Hill,,us,WA,98374,
138576,6506,WOLLOCHET DR,,Gig Harbor,,us,WA,98335,
303987,4304,E Q ST,,Tacoma,,us,WA,98404,
141188,7411,SOUNDVIEW LN,#4,Gig Harbor,,us,WA,98335,
101267,1305,149TH ST S,,Spanaway,,us,WA,98387,
131209,18514,22ND AVE E,#1/2,Parkland,,us,WA,98445,
35391,7514,36TH ST CT NW,,Gig Harbor,,us,WA,98335,
20176,6601,93RD ST CT NW,,Gig Harbor,,us,WA,98332,
187249,9605,189TH ST CT E,,South Hill,,us,WA,98375,
291173,1833,S 93RD ST,#A,Parkland,,us,WA,98444,
309155,8911,121ST ST SW,,Lakewood,,us,WA,98498,
22383,4714,219TH ST CT E,,Spanaway,,us,WA,98387,
377393,776,COMMERCE ST,#B10,Tacoma,,us,WA,98402,
92911,16605,89TH AVE E,,South Hill,,us,WA,98375,
204450,5870,TERRACE VIEW LN SE,#L306,Auburn,,us,WA,98092,
27493,5201,61ST ST NW,,Gig Harbor,,us,WA,98335,
245373,4921,N 16TH ST,,Tacoma,,us,WA,98406,
55982,32319,60TH AVE S,,Roy,,us,WA,98580,
355262,4525,S WARNER ST,#G71,Tacoma,,us,WA,98409,
67705,16917,FOREST CANYON RD E,,Lake Tapps,,us,WA,98391,
184195,20524,98TH AVE CT E,,Graham,,us,WA,98338,
279178,2961,40TH AVE NE,,Tacoma,,us,WA,98422,
136871,18006,111TH ST E,,Bonney Lake,,us,WA,98391,
89907,10619,131ST ST CT NW,,Gig Harbor,,us,WA,98329,
8433,9215,163RD AVE CT SW,,Longbranch,,us,WA,98351,
203510,13414,MERIDIAN E,#103,South Hill,,us,WA,98373,
335594,5106,88TH ST CT SW,#A105,Lakewood,,us,WA,98499,
46063,8320,24TH AVE E,,Tacoma,,us,WA,98404,
313302,8602,NORTH WAY SW,,Lakewood,,us,WA,98498,
119281,515,191ST ST CT E,,Spanaway,,us,WA,98387,
229326,3717,10TH ST NW,,Gig Harbor,,us,WA,98335,
343857,1595,VAN SICKLE AVE,,Buckley,,us,WA,98321,
82635,8010,207TH ST E,,Spanaway,,us,WA,98387,
172631,1519,WASHINGTON ST,,Sumner,,us,WA,98390,
310976,10708,DOTEN DR SW,,Lakewood,,us,WA,98499,
350894,1717,MARKET ST,#423,Tacoma,,us,WA,98402,
28381,9311,221ST ST E,,Graham,,us,WA,98338,
356504,1202,S M ST,#612,Tacoma,,us,WA,98405,
380830,322,N G ST,#303,Tacoma,,us,WA,98403,
248061,1621,S MASON AVE,,Tacoma,,us,WA,98405,
235632,4119,6TH AVE,,Tacoma,,us,WA,98406,
249961,6808,S JUNETT ST,,Tacoma,,us,WA,98409,
207350,6739,20TH ST E,#2,Fife,,us,WA,98424,
295006,7609,S THOMPSON AVE,,Tacoma,,us,WA,98408,
141933,510,106TH AVE CT E,,Puyallup,,us,WA,98372,
262482,6814,S FIFE ST,,Tacoma,,us,WA,98409,
178639,2758,ARNOLD ST,,Dupont,,us,WA,98327,
52642,17822,92ND AVE E,,South Hill,,us,WA,98375,
25455,12412,64TH AVE E,,South Hill,,us,WA,98373,
57345,5021,218TH ST CT E,,Spanaway,,us,WA,98387,
335112,9620,SEELEY LAKE DR SW,,Lakewood,,us,WA,98499,
61638,14207,74TH AVE CT E,,South Hill,,us,WA,98373,
81925,18810,STATE ROUTE 162 E,,Orting,,us,WA,98360,
268323,2305,S MELROSE ST,,Tacoma,,us,WA,98405,
172834,15618,MEADE MCCUMBER RD E,,Sumner,,us,WA,98390,
297121,7337,S WILKESON ST,,Tacoma,,us,WA,98408,
12031,6809,41ST ST CT NW,,Gig Harbor,,us,WA,98335,
216817,5125,N 49TH ST,,Ruston,,us,WA,98407,
106257,159,136TH ST S,#13,Parkland,,us,WA,98444,
65070,15409,120TH AVE E,,South Hill,,us,WA,98374,
208724,407,VALLEY AVE NE,#M304,Puyallup,,us,WA,98372,
155642,6220,56TH ST CT W,,University Place,,us,WA,98467,
74740,11826,132ND AVE E,,South Hill,,us,WA,98374,
17940,7123,120TH ST NW,,Gig Harbor,,us,WA,98332,
168499,2721,9TH ST SW,,South Hill,,us,WA,98373,
247148,5106,N MANCE ST,,Tacoma,,us,WA,98407,
284910,7625,E D ST,,Tacoma,,us,WA,98404,
201248,17607,91ST AVE E,#202,South Hill,,us,WA,98375,
226047,2429,96TH ST S,#F133,Parkland,,us,WA,98444,
168192,1626,7TH ST PL SE,,Puyallup,,us,WA,98372,
252378,5220,S BIRMINGHAM ST,,Tacoma,,us,WA,98409,
214991,1332,BOISE ST,,Fircrest,,us,WA,98466,
253928,5213,S ORCHARD ST,#B,University Place,,us,WA,98467,
144899,7019,185TH AVE E,,Bonney Lake,,us,WA,98391,
12442,30706,59TH AVE S,,Roy,,us,WA,98580,
365191,25903,186TH ST E,,Orting,,us,WA,98360,
36810,15125,87TH AVE E,,South Hill,,us,WA,98375,
80778,11201,110TH ST SW,,Lakewood,,us,WA,98498,
236485,4803,N BALTIMORE ST,,Tacoma,,us,WA,98407,
65371,16920,123RD AVE E,,South Hill,,us,WA,98374,
30769,4612,231ST ST CT E,,Spanaway,,us,WA,98387,
340035,20316,77TH ST CT E,,Bonney Lake,,us,WA,98391,
297650,4621,S SHERIDAN AVE,,Tacoma,,us,WA,98408,
309249,7729,WASHINGTON BLVD SW,,Lakewood,,us,WA,98498,
273303,1011,S 14TH ST,,Tacoma,,us,WA,98405,
127249,12706,CAMUS RD,,Anderson Island,,us,WA,98303,
326194,9832,121ST ST SW,,Lakewood,,us,WA,98498,
232503,1198,N NEWTON ST,,Tacoma,,us,WA,98406,
48268,7510,211TH ST E,,Spanaway,,us,WA,98387,
59391,111,57TH AVE E,,Fife,,us,WA,98424,
313488,7101,FOSTER ST SW,,Lakewood,,us,WA,98499,
219505,110,9TH AVE SW,#47,Puyallup,,us,WA,98371,
363693,9202,176TH ST E,#R158,South Hill,,us,WA,98375,
99328,15022,25TH AVE E,,Parkland,,us,WA,98445,
134441,20407,81ST ST E,,Bonney Lake,,us,WA,98391,
24925,5822,CRESCENT BEACH RD NW,,Vaughn,,us,WA,98394,
180759,20906,SNAG ISLAND DR E,,Lake Tapps,,us,WA,98391,
19974,18710,ROBERTS RD NW,,Vaughn,,us,WA,98394,
337207,8324,EAST SIDE DR NE,,Tacoma,,us,WA,98422,
206353,317,152ND ST E,#213,Parkland,,us,WA,98445,
187926,15921,52ND ST E,#B,Sumner,,us,WA,98390,
356235,4023,S LAWRENCE ST,#359,Tacoma,,us,WA,98409,
314227,8703,JOHN DOWER RD SW,,Lakewood,,us,WA,98499,
199706,7312,13TH AVE CT E,#70,Tacoma,,us,WA,98404,
63835,16913,114TH AVE CT E,,South Hill,,us,WA,98374,
46134,8414,200TH ST CT E,,Spanaway,,us,WA,98387,
116934,8012,203RD ST CT E,,Spanaway,,us,WA,98387,
82895,11708,120TH ST E,,South Hill,,us,WA,98374,
274538,5016,FAIRWOOD BLVD NE,#21-249,Tacoma,,us,WA,98422,
198148,9916,25TH AVE CT S,#Y389,Parkland,,us,WA,98444,
124354,324,PENNSYLVANIA AVE N,,Eatonville,,us,WA,98328,
282564,1902,STATE ROUTE 509 N FRONTAGE RD,,Tacoma,,us,WA,98421,
5165,1610,PORTER WAY,,Milton,,us,WA,98354,
62447,5916,16TH ST CT NE,,Tacoma,,us,WA,98422,
32652,9001,211TH ST CT E,,Graham,,us,WA,98338,
125631,5823,119TH AVE E,,Puyallup,,us,WA,98372,
389405,207,MERIDIAN AVE E,#H205,Puyallup,,us,WA,98371,
289473,6302,E PORTLAND AVE,,Tacoma,,us,WA,98404,
138106,825,126TH ST CT E,,Parkland,,us,WA,98445,
81597,10504,CREVISTON DR NW,,Gig Harbor,,us,WA,98329,
283252,9417,E E ST,,Parkland,,us,WA,98445,
57784,21411,122ND ST CT E,,Bonney Lake,,us,WA,98391,
104989,4705,MILITARY RD E,,Parkland,,us,WA,98446,
356480,1202,S M ST,#501,Tacoma,,us,WA,98405,
177007,8303,295TH ST S,,Roy,,us,WA,98580,
53045,1702,194TH AVE SW,,Lakebay,,us,WA,98349,
368230,13804,190TH AVE E,,Bonney Lake,,us,WA,98391,
101107,17002,5TH AVE E,,Spanaway,,us,WA,98387,
146535,508,8TH ST NW,,Puyallup,,us,WA,98371,
80069,12420,114TH AVE E,,South Hill,,us,WA,98374,
68044,5807,79TH ST E,,Puyallup,,us,WA,98371,
2040,6518,MONTEVISTA DR SE,,Auburn,,us,WA,98092,
249187,1518,S TYLER ST,,Tacoma,,us,WA,98405,
140663,4320,ROSEDALE ST,,Gig Harbor,,us,WA,98335,
193146,6120,LAKEWOOD DR W,#F8,University Place,,us,WA,98467,
94347,14414,48TH AVE CT NW,,Gig Harbor,,us,WA,98332,
236200,5501,N 23RD ST,,Tacoma,,us,WA,98406,
200648,17705,21ST AVE CT E,#35,Spanaway,,us,WA,98387,
18382,6302,110TH ST NW,,Gig Harbor,,us,WA,98332,
375385,8606,PACIFIC AVE,#E8,Parkland,,us,WA,98444,
118481,13516,72ND AVE E,,South Hill,,us,WA,98373,
210813,2323,7TH ST SE,#J102,South Hill,,us,WA,98374,
197013,9515,BURNHAM DR,#51,Gig Harbor,,us,WA,98332,
75073,12828,117TH ST E,,South Hill,,us,WA,98374,
197203,3444,ERICKSON ST,#206,Gig Harbor,,us,WA,98335,
321416,13020,LINCOLN AVE SW,#30,Lakewood,,us,WA,98499,
376691,401,S G ST,#308,Tacoma,,us,WA,98405,
133537,7903,206TH AVE E,,Bonney Lake,,us,WA,98391,
391590,22001,100TH ST E,#G201,Bonney Lake,,us,WA,98391,
202139,9810,134TH ST E,#8-204,South Hill,,us,WA,98373,
40936,20127,47TH AVE CT E,,Spanaway,,us,WA,98387,
234497,5702,N 33RD ST,#19B,Tacoma,,us,WA,98407,
111566,23210,77TH AVE E,,Graham,,us,WA,98338,
85858,8914,149TH ST NW,,Gig Harbor,,us,WA,98329,
108987,10014,19TH AVE CT S,,Parkland,,us,WA,98444,
134285,606,164TH ST CT E,,Spanaway,,us,WA,98387,
318860,14818,WOODBROOK DR SW,#1,Lakewood,,us,WA,98439,
30098,23504,51ST AVE CT E,,Spanaway,,us,WA,98387,
140882,5219,BERING ST,,Gig Harbor,,us,WA,98332,
242683,4662,N VISSCHER ST,,Tacoma,,us,WA,98407,
160469,4412,58TH AVE W,,University Place,,us,WA,98466,
108196,6007,152ND ST E,,South Hill,,us,WA,98375,
226174,12111,122ND ST E,#8,South Hill,,us,WA,98374,
267133,6515,20TH ST NE,,Tacoma,,us,WA,98422,
240439,4301,S 10TH ST,,Tacoma,,us,WA,98405,
20720,23215,40TH AVE E,,Spanaway,,us,WA,98387,
169479,11210,BORGEN LOOP,,Gig Harbor,,us,WA,98332,
65403,516,WANA WANA PL NE,,Tacoma,,us,WA,98422,
40596,4414,CANTERWOOD DR NW,,Gig Harbor,,us,WA,98332,
256852,623,N FAIRVIEW DR,,Tacoma,,us,WA,98406,
369341,1620,SEQUALITCHEW DR,#B303,Dupont,,us,WA,98327,
35373,14914,113TH ST NW,,Gig Harbor,,us,WA,98329,
126256,21905,127TH ST CT E,,Bonney Lake,,us,WA,98391,
264205,1643,E 29TH ST,,Tacoma,,us,WA,98404,
298961,1501,S 84TH ST,,Parkland,,us,WA,98444,
103318,3421,150TH ST CT E,,Parkland,,us,WA,98446,
71304,11716,90TH AVE E,,South Hill,,us,WA,98373,
346718,3001,163RD ST E,,Parkland,,us,WA,98446,
327531,40,THUNDERBIRD PKWY SW,#O1,Lakewood,,us,WA,98498,
192040,1345,THOMPSON CIR,,Dupont,,us,WA,98327,
49499,13404,74TH AVE E,#B,South Hill,,us,WA,98373,
141715,11504,BRISTOL PL,,Gig Harbor,,us,WA,98332,
71652,4602,210TH ST E,,Spanaway,,us,WA,98387,
127835,9702,166TH ST E,,South Hill,,us,WA,98375,
393526,3404,402ND ST E,,Eatonville,,us,WA,98328,
19118,3219,368TH ST S,,Roy,,us,WA,98580,
165098,171,PEARL ST,,Buckley,,us,WA,98321,
91937,15522,283RD ST E,,Graham,,us,WA,98338,
333493,8422,PHILLIPS RD SW,#25,Lakewood,,us,WA,98498,
65385,17123,116TH AVE E,,South Hill,,us,WA,98374,
86650,10521,12TH AVE E,,Parkland,,us,WA,98445,
298490,4132,S K ST,,Tacoma,,us,WA,98418,
76768,1912,177TH ST CT E,,Spanaway,,us,WA,98387,
11711,3313,WHITE CLOUD AVE NW,,Gig Harbor,,us,WA,98335,
253884,4825,S 49TH ST,,Tacoma,,us,WA,98409,
150671,3919,15TH AVE SE,,Puyallup,,us,WA,98372,
290757,9026,S M ST,,Parkland,,us,WA,98444,
190810,5804,186TH AVE E,#D,Lake Tapps,,us,WA,98391,
2779,6759,PARK ST E,,Fife,,us,WA,98424,
215526,7616,37TH ST W,#C,University Place,,us,WA,98466,
120191,15827,SPANAWAY LOOP RD S,,Spanaway,,us,WA,98387,
35843,11424,78TH AVE E,,South Hill,,us,WA,98373,
19957,3118,38TH AVE NW,,Gig Harbor,,us,WA,98335,
307370,6040,S WAPATO LAKE DR,,Tacoma,,us,WA,98408,
107313,15028,76TH AVE E,,South Hill,,us,WA,98375,
125203,5708,141ST ST E,,South Hill,,us,WA,98373,
34629,22613,63RD AVE E,,Spanaway,,us,WA,98387,
335018,10903,26TH AVE S,#A,Lakewood,,us,WA,98499,
89587,22401,129TH AVE CT E,,Graham,,us,WA,98338,
82277,14510,200TH ST E,,Graham,,us,WA,98338,
248006,4002,N 12TH ST,,Tacoma,,us,WA,98406,
111398,2810,174TH ST E,,Parkland,,us,WA,98445,
282240,501,N J ST,#10,Tacoma,,us,WA,98403,
27058,16416,32ND ST CT E,,Lake Tapps,,us,WA,98391,
110937,15821,19TH AVE E,,Parkland,,us,WA,98445,
269486,1506,N 10TH ST,,Tacoma,,us,WA,98403,
219073,1022,10TH AVE SE,#S2,Puyallup,,us,WA,98372,
359935,3154,84TH CT E,,Puyallup,,us,WA,98371,
389439,207,MERIDIAN AVE E,#L107,Puyallup,,us,WA,98371,
172496,421,GUPTIL AVE,,Sumner,,us,WA,98390,
185797,3631,DREXLER DR W,#A,University Place,,us,WA,98466,
259006,1232,S FAIRVIEW DR,,Tacoma,,us,WA,98465,
210533,3015,E MAIN,#C5,Puyallup,,us,WA,98372,
68018,21621,185TH ST E,,Orting,,us,WA,98360,
137490,11610,8TH ST E,,Puyallup,,us,WA,98372,
179369,702,GOVE ST,,Steilacoom,,us,WA,98388,
238056,4326,N CHEYENNE ST,,Tacoma,,us,WA,98407,
335327,8616,ONYX DR SW,#A,Lakewood,,us,WA,98498,
258542,2602,WESTRIDGE AVE W,#B202,University Place,,us,WA,98466,
376186,3202,S MASON AVE,#K208,Tacoma,,us,WA,98409,
63043,6511,DASH POINT BLVD NE,,Tacoma,,us,WA,98422,
1669,3005,DALE LN E,,Fife,,us,WA,98424,
12990,9522,KOPACHUCK DR NW,,Gig Harbor,,us,WA,98335,
179669,7210,199TH ST CT E,,Spanaway,,us,WA,98387,
265772,1750,S M ST,,Tacoma,,us,WA,98405,
136973,11114,178TH AVE CT E,,Bonney Lake,,us,WA,98391,
44664,8209,196TH AVE E,,Bonney Lake,,us,WA,98391,
294216,7831,S AINSWORTH AVE,,Tacoma,,us,WA,98408,
243665,4725,N ORCHARD ST,,Tacoma,,us,WA,98407,
337085,2207,50TH AVE NW,,Gig Harbor,,us,WA,98335,
50315,18433,95TH AVE CT E,,South Hill,,us,WA,98375,
123318,3908,STATE ROUTE 702 E,,Eatonville,,us,WA,98328,
65928,4508,157TH ST NW,,Gig Harbor,,us,WA,98332,
168447,412,W PIONEER,,Puyallup,,us,WA,98371,
354016,1212,S 27TH ST,#C19,Tacoma,,us,WA,98409,
89286,8815,258TH ST E,,Graham,,us,WA,98338,
348467,1435,N PEARL ST,#5,Tacoma,,us,WA,98406,
132904,320,WILLIAMS BLVD NW,,Orting,,us,WA,98360,
39261,11605,205TH AVE E,,Bonney Lake,,us,WA,98391,
369850,2727,MERIDIAN AVE E,#C103,Puyallup,,us,WA,98371,
387390,17404,44TH AVE E,#N103,Parkland,,us,WA,98446,
180383,8421,153RD ST E,,South Hill,,us,WA,98375,
72689,5104,WEST TAPPS DR E,,Lake Tapps,,us,WA,98391,
240167,6323,N HALE ST,,Tacoma,,us,WA,98407,
144938,20720,18TH ST NW,,Lakebay,,us,WA,98349,
317554,15501,GRANT AVE SW,#2,Lakewood,,us,WA,98498,
66377,17105,140TH AVE E,,South Hill,,us,WA,98374,
351098,233,ST HELENS AVE,#407,Tacoma,,us,WA,98402,
37374,11226,71ST AVE CT E,,South Hill,,us,WA,98373,
295441,3902,E ROOSEVELT AVE,,Tacoma,,us,WA,98404,
28448,17912,DRIFTWOOD DR E,,Lake Tapps,,us,WA,98391,
36377,21510,82ND AVE CT E,,Spanaway,,us,WA,98387,
361775,3967,SCOTT LN,,Gig Harbor,,us,WA,98335,
212333,5415,36TH AVE,#C105,Gig Harbor,,us,WA,98335,
31498,11619,78TH AVE E,,South Hill,,us,WA,98373,
371380,4215,S 30TH ST,#H352,Tacoma,,us,WA,98409,
229494,1712,115TH ST S,,Parkland,,us,WA,98444,
393527,3323,S TYLER ST,,Tacoma,,us,WA,98409,
