,NUMBER,STREET,UNIT,CITY,DISTRICT,COUNTRY,REGION,POSTCODE,ID
28720,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
76896,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
83631,11225,22ND ST,,EVERETT,,us,,,
253734,21420,49TH CT,,MOUNTLAKE TERRACE,,us,,98043,
30545,804,1ST AVE,,GOLD BAR,,us,,,
19816,9615,186TH ST,,ARLINGTON,,us,,,
173571,18919,HIGH ROCK RD,,MONROE,,us,,,
306462,1214,141ST PL,,LYNNWOOD,,us,,98087,
111113,2714,16TH ST,,EVERETT,,us,,,
121153,418,WOOD PL,,EVERETT,,us,,,
142976,607,101ST PL,,EVERETT,,us,,,
3454,,,,,,us,,,
41812,17704,CHAPPEL RD,,ARLINGTON,,us,,,
166775,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
210670,15602  A,COUNTRY CLUB DR,,MILL CREEK,,us,,98012,
73026,7725,12TH ST,,LAKE STEVENS,,us,,98258,
138707,10013,48TH AVE,,MUKILTEO,,us,,,
44229,3829,119TH PL,,MARYSVILLE,,us,,,
15530,19310,93RD DR,,STANWOOD,,us,,,
102721,,,,,,us,,,
111181,1303,MARINE VIEW DR,,EVERETT,,us,,,
46161,5617,103RD PL,,MARYSVILLE,,us,,,
45853,10310,53RD AVE,,MARYSVILLE,,us,,,
68447,,,,,,us,,,
207324,3214,151ST PL,,MILL CREEK,,us,,,
119275,4415,RIDGEMONT DR,,EVERETT,,us,,,
225577,18608,71ST AVE,,LYNNWOOD,,us,,,
278479,1909,242ND ST,,BOTHELL,,us,,,
265882,22423,9TH AVE,,BOTHELL,,us,,,
113649,2118,PINE ST,,EVERETT,,us,,,
267994,8025,234TH ST,,EDMONDS,,us,,98026,
93659,9710,LOWELL-LARIMER RD,,EVERETT,,us,,98208,
296359,1430,242ND PL,,BOTHELL,,us,,98021,
6321,27917,84TH AVE,,STANWOOD,,us,,98292,
61531,6214,77TH DR,,MARYSVILLE,,us,,,
98718,10513,1ST PL,,LAKE STEVENS,,us,,98258,
304341,1725,182ND PL,,LYNNWOOD,,us,,98037,
101474,,,,,,us,,,
198041,13628,NORTH CREEK DR,,MILL CREEK,,us,,98012,
285442,511,164TH ST,,LYNNWOOD,,us,,,
142495,10030,HOLLY DR,,EVERETT,,us,,,
135408,10605,MARINE VIEW DR,,MUKILTEO,,us,,98275,
77181,8707,1ST PL,,LAKE STEVENS,,us,,98258,
263372,22904,66TH PL,,MOUNTLAKE TERRACE,,us,,,
88661,12006,58TH PL,,SNOHOMISH,,us,,,
12957,10910,228TH ST,,ARLINGTON,,us,,,
96977,2707,106TH DR,,LAKE STEVENS,,us,,,
67689,6511,35TH ST,,MARYSVILLE,,us,,98270,
23506,17514,SPRING LANE AVE,,Marysville,,us,,,
50308,9208,47TH DR,,MARYSVILLE,,us,,,
6194,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
34906,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
15692,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
20727,17610,65TH DR,,STANWOOD,,us,,,
230944,9609,CHERRY ST,,EDMONDS,,us,,,
67645,6405,35TH ST,,MARYSVILLE,,us,,98270,
65400,5026,70TH DR,,MARYSVILLE,,us,,,
11921,4215,220TH ST,,STANWOOD,,us,,,
250063,20320,BOTHELL-EVERETT HWY,,BOTHELL,,us,,98012,
117236,1318,37TH ST,,EVERETT,,us,,,
149331,22904,111TH ST,,MONROE,,us,,,
90606,6605,184TH DR,,SNOHOMISH,,us,,,
258003,22307,76TH AVE,,EDMONDS,,us,,,
272187,24144,GREYSTONE LN,,WOODWAY,,us,,,
93016,819,LINCOLN ST,,SNOHOMISH,,us,,98290,
297528,21313,48TH AVE,,MOUNTLAKE TERRACE,,us,,98043,
246126,8500,MAIN ST,,EDMONDS,,us,,,
80240,8431,30TH ST,,EVERETT,,us,,,
11732,21426,81ST AVE,,STANWOOD,,us,,,
89004,7011,FOSTER SLOUGH RD,,SNOHOMISH,,us,,,
107557,35-A,SNOHOMISH AVE,,HAT ISLAND,,us,,98206,
177642,23626,146TH AVE,,SNOHOMISH,,us,,98296,
134265,1205,CASINO RD,,EVERETT,,us,,98204,
106548,,,,,,us,,,
210778,15433,COUNTRY CLUB DR,,MILL CREEK,,us,,,
88830,5911,68TH ST,,SNOHOMISH,,us,,,
260462,21825,7TH PL,,BOTHELL,,us,,,
67101,3109,82ND DR,,MARYSVILLE,,us,,,
146105,2203,108TH ST,,EVERETT,,us,,,
100250,620,148TH ST,,ARLINGTON,,us,,,
266413,3931,222ND PL,,BOTHELL,,us,,98021,
162313,6508,145TH ST,,SNOHOMISH,,us,,,
189735,13011,GIBSON RD,,EVERETT,,us,,,
242873,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
161028,21205,CALHOUN RD,,MONROE,,us,,,
277599,23831,5TH AVE,,BOTHELL,,us,,,
66312,4226,82ND AVE,,MARYSVILLE,,us,,98270,
219715,16921,17TH DR,,BOTHELL,,us,,98012,
52631,8712,75TH DR NE,,MARYSVILLE,,us,,,
8269,27510,3RD AVE,,ARLINGTON,,us,,98223,
173858,23603,LAKE KAYAK DR,,MONROE,,us,,,
92701,1101,TENTH ST,,SNOHOMISH,,us,,,
74007,11833,5TH PL,,LAKE STEVENS,,us,,,
7805,4002,258TH ST,,STANWOOD,,us,,98292,
241947,5829,203RD ST,,LYNNWOOD,,us,,,
251559,748,LAUREL ST,,EDMONDS,,us,,,
144678,11229,AIRPORT RD,,EVERETT,,us,,,
197076,1906,139TH ST,,LYNNWOOD,,us,,98087,
10874,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
1684,19531,STATE ROUTE 530,,ARLINGTON,,us,,98223,
170394,5809,172ND ST,,BOTHELL,,us,,,
66599,7316,37TH ST,,MARYSVILLE,,us,,,
70441,,,,,,us,,,
222713,17826,37TH PL,,LYNNWOOD,,us,,98037,
24254,16409,41ST AVE,,ARLINGTON,,us,,,
131985,227,79TH PL,,EVERETT,,us,,,
165479,15109,176TH AVE,,MONROE,,us,,,
53380,8120,55TH AVE,,MARYSVILLE,,us,,,
246809,7700,209TH ST,,EDMONDS,,us,,,
112350,1821,BAKER ST,,EVERETT,,us,,98201,
26953,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
214550,16529,2ND PARK,,BOTHELL,,us,,98012,
31581,41221,GOLDBAR AVE,,GOLD BAR,,us,,98251,
172839,12103,202ND ST,,SNOHOMISH,,us,,98296,
140321,518,95TH CT,,EVERETT,,us,,98201,
3579,5403,GRANDVIEW RD,,ARLINGTON,,us,,,
92029,1203,FERGUSON PARK RD,,SNOHOMISH,,us,,,
112845,,,,,,us,,,
9726,,,,,,us,,,
277434,15,243RD PL,,BOTHELL,,us,,,
157789,13104,58TH DR,,SNOHOMISH,,us,,,
260866,21518,1ST AVE,,BOTHELL,,us,,,
21541,3914,LAKEWOOD RD,,STANWOOD,,us,,98292,
177170,23532,131ST AVE,,SNOHOMISH,,us,,,
82359,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
150091,24609,FLORENCE ACRES RD,,MONROE,,us,,,
188229,3015,123RD ST,,EVERETT,,us,,,
97516,1320,90TH DR,,LAKE STEVENS,,us,,98258,
61377,6118,72ND DR,,MARYSVILLE,,us,,,
281277,427,172ND ST,,ARLINGTON,,us,,,
156650,5604,125TH ST,,SNOHOMISH,,us,,,
182798,29,117TH PL,,EVERETT,,us,,,
121423,418,46TH ST,,EVERETT,,us,,,
5229,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
22308,17330,31ST DR,,ARLINGTON,,us,,,
59054,6503,68TH ST,,MARYSVILLE,,us,,,
166410,8214,156TH ST,,SNOHOMISH,,us,,,
134121,8817,9TH PL,,EVERETT,,us,,,
43184,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
168989,16846,ALPENTAL LN,,MONROE,,us,,98272,
251410,1110,5TH AVE,,EDMONDS,,us,,,
274168,23802,55TH AVE,,MOUNTLAKE TERRACE,,us,,,
277981,23908,BOTHELL-EVERETT HWY,,BOTHELL,,us,,98021,
255290,21111,ELBERTA RD,,LYNNWOOD,,us,,,
53725,6129,82ND PL,,MARYSVILLE,,us,,98270,
172331,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
288370,,,,,,us,,,
186959,402,124TH PL,,EVERETT,,us,,98208,
143497,10230,27TH DR,,EVERETT,,us,,,
58902,6712,57TH DR,,MARYSVILLE,,us,,,
30122,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
180508,12408,POSSESSION LN,,EDMONDS,,us,,98026,
270207,2316,CASTLE WAY,,BRIER,,us,,,
148441,17904,124TH ST,,SNOHOMISH,,us,,,
174372,,,,,,us,,,
234237,924,185TH ST,,MILL CREEK,,us,,,
137318,9107,4TH PL,,EVERETT,,us,,,
112872,1812,23RD ST,,EVERETT,,us,,,
45278,11407,53RD AVE,,MARYSVILLE,,us,,,
232409,6231,188TH ST,,LYNNWOOD,,us,,,
24240,16420,40TH DR,,ARLINGTON,,us,,,
286787,18416,43RD PARK,,BOTHELL,,us,,98012,
186693,700,124TH ST,,EVERETT,,us,,,
106368,1721,62ND ST,,MARYSVILLE,,us,,98271,
1986,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
120382,2415,MUKILTEO BLVD,,EVERETT,,us,,,
265369,26,223RD ST,,BOTHELL,,us,,,
286873,,,,,,us,,,
157574,13015,SEATTLE HILL RD,,SNOHOMISH,,us,,,
146726,11025,31ST AVE,,EVERETT,,us,,,
288545,28726,MOUNTAIN LOOP HWY,,GRANITE FALLS,,us,,98252,
261992,22804,100TH AVE,,EDMONDS,,us,,,
239131,1526,192ND ST,,BOTHELL,,us,,,
256381,,,,,,us,,,
114161,2231,HIGHLAND ST,,EVERETT,,us,,98201,
193032,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
174399,5714,189TH ST,,BOTHELL,,us,,,
158535,14131,46TH AVE,,SNOHOMISH,,us,,98296,
100019,1304,150TH PL,,MARYSVILLE,,us,,,
61982,104,COLUMBIA AVE,,MARYSVILLE,,us,,,
107283,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
14947,701,PORTAGE ST,,ARLINGTON,,us,,98223,
230140,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
104976,3606,92ND PL,,MARYSVILLE,,us,,,
269879,23409,34TH AVE,,BRIER,,us,,,
305938,19259,133RD ST,,MONROE,,us,,,
122927,1330,55TH ST,,EVERETT,,us,,,
214511,16514,2ND AVE,,BOTHELL,,us,,98012,
139163,9900,18TH AVE,,EVERETT,,us,,,
190614,12411,4TH AVE,,EVERETT,,us,,,
238369,19425,4TH AVE,,LYNNWOOD,,us,,,
237281,19412,48TH AVE W,,LYNNWOOD,,us,,,
285723,1215,CRAWFORD RD,,LYNNWOOD,,us,,98036,
210418,15807,23RD LN,,MILL CREEK,,us,,,
188843,12808,52ND PL,,MUKILTEO,,us,,,
165233,17192,149TH PL,,MONROE,,us,,,
297668,11507,22ND ST,,LAKE STEVENS,,us,,98258,
35635,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
168290,4620,STRUMME RD,,BOTHELL,,us,,,
53691,6209,80TH PL,,MARYSVILLE,,us,,,
269163,23409,50TH AVE,,MOUNTLAKE TERRACE,,us,,,
105205,6911,TOTEM BEACH RD,,TULALIP,,us,,,
278978,3926,243RD PL,,BOTHELL,,us,,98021,
257901,22224,82ND PL,,EDMONDS,,us,,,
204894,15414,35TH AVE,,LYNNWOOD,,us,,,
294821,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
19235,,,,,,us,,,
36208,15311,39TH AVE,,MARYSVILLE,,us,,98271,
49778,6022,98TH ST,,MARYSVILLE,,us,,,
68614,2514,85TH DR,,LAKE STEVENS,,us,,,
195930,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
160951,22013,151ST PL,,MONROE,,us,,,
19071,8122,VALLEY VIEW DR,,ARLINGTON,,us,,,
58207,1215,9TH AVE,,MARYSVILLE,,us,,98270,
90079,6203,107TH AVE,,SNOHOMISH,,us,,98290,
132388,14,76TH PL,,EVERETT,,us,,98203,
247322,20522,54TH AVE,,LYNNWOOD,,us,,,
109791,1110,OAKES AVE,,EVERETT,,us,,,
243597,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
98307,,,,,,us,,,
165562,14818,179TH AVE,,MONROE,,us,,,
71930,,,,,,us,,,
111820,1505,19TH ST,,EVERETT,,us,,,
138068,2714,93RD PL,,EVERETT,,us,,98208,
657,31710,58TH AVE,,STANWOOD,,us,,,
114026,2412,HARRISON AVE,,EVERETT,,us,,,
214229,16621,NORTH RD,,BOTHELL,,us,,,
178065,21525,STATE ROUTE 9,,WOODINVILLE,,us,,98072,
192263,13419,65TH AVE,,EDMONDS,,us,,,
117383,3425,COLBY AVE,,EVERETT,,us,,,
37306,,,,,,us,,,
21734,5018,168TH PL,,STANWOOD,,us,,,
245590,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
46926,13025,96TH ST,,LAKE STEVENS,,us,,,
67319,,,,,,us,,,
271468,,,,,,us,,,
257416,22317,93RD PL,,EDMONDS,,us,,98020,
7434,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
156796,12532,58TH DR,,SNOHOMISH,,us,,,
133500,8775,46TH PL,,MUKILTEO,,us,,98275,
86239,5117,144TH DR,,SNOHOMISH,,us,,,
133120,2818,FOREST VIEW DR,,EVERETT,,us,,,
97322,9024,13TH ST,,LAKE STEVENS,,us,,98258,
99508,4123,143RD ST,,MARYSVILLE,,us,,,
182008,715,CENTER RD,,EVERETT,,us,,,
36945,14321,BURN RD,,ARLINGTON,,us,,,
172205,5526,180TH ST,,BOTHELL,,us,,,
110058,2910,9TH ST,,EVERETT,,us,,,
107781,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
169408,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
96557,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
234785,2725,187TH ST,,BOTHELL,,us,,,
61559,6507,75TH DR,,MARYSVILLE,,us,,,
134259,1129,CASINO RD,,EVERETT,,us,,98204,
123669,5615,1ST AVE,,EVERETT,,us,,,
143456,2722,102ND PL,,EVERETT,,us,,,
163989,15210,48TH DR,,EVERETT,,us,,,
203613,5530,153RD ST,,EDMONDS,,us,,,
20012,9332,196TH PL,,ARLINGTON,,us,,98223,
163937,5102,149TH ST,,EVERETT,,us,,,
119176,,MUKILTEO BLVD,,EVERETT,,us,,98203,
208809,16223,48TH AVE,,EDMONDS,,us,,,
277579,24023,4TH PL,,BOTHELL,,us,,,
7701,5515,268TH ST,,STANWOOD,,us,,,
166131,,,,,,us,,,
264899,22570,25TH AVE,,BRIER,,us,,,
201274,14904,22ND AVE,,LYNNWOOD,,us,,,
264677,3082,226TH PL,,BRIER,,us,,,
166060,15808,65TH AVE,,SNOHOMISH,,us,,,
289665,18025,3RD DR,,BOTHELL,,us,,98012,
114931,2517,HOYT AVE,,EVERETT,,us,,,
145505,303,107TH PL,,EVERETT,,us,,,
220471,4018,166TH PL,,BOTHELL,,us,,,
240559,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
114588,2818,GRAND AVE,,EVERETT,,us,,98201,
56284,6721,210TH DR,,GRANITE FALLS,,us,,,
45142,5303,110TH PL,,MARYSVILLE,,us,,,
172948,15206,HIGH BRIDGE RD,,MONROE,,us,,,
127465,4523,71ST ST,,MUKILTEO,,us,,,
174206,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
176039,21313,73RD DR,,WOODINVILLE,,us,,,
304488,13306,11TH PL,,EVERETT,,us,,98204,
203981,5103,153RD PL,,EDMONDS,,us,,98026,
171862,9515,180TH ST,,SNOHOMISH,,us,,,
287506,20406,76TH AVE,,EDMONDS,,us,,,
75329,,,,,,us,,,
269727,23423,38TH PL,,BRIER,,us,,,
267651,8518,231ST ST,,EDMONDS,,us,,,
132928,2619,PANAVIEW BLVD,,EVERETT,,us,,,
202174,14813,10TH AVE,,MILL CREEK,,us,,,
244312,307,202ND PL,,BOTHELL,,us,,98012,
49743,6112,99TH PL,,MARYSVILLE,,us,,,
179770,23326,53RD AVE,,BOTHELL,,us,,,
177645,23625,146TH AVE,,SNOHOMISH,,us,,98296,
268280,6706,234TH ST,,MOUNTLAKE TERRACE,,us,,,
78698,22,119TH DR,,LAKE STEVENS,,us,,,
90403,8216,144TH DR,,SNOHOMISH,,us,,,
151716,1013,GOHR RD,,SULTAN,,us,,98294,
35038,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
28353,,,,,,us,,,
101082,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
48508,702,LEOLA LN,,GRANITE FALLS,,us,,,
234875,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
7076,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
79763,1804,51ST AVE,,EVERETT,,us,,,
166474,15611,STATE ROUTE 9,,SNOHOMISH,,us,,98290,
299174,22718,22ND ST,,SNOHOMISH,,us,,98290,
130753,1813,73RD ST,,EVERETT,,us,,,
204221,4327,152ND PL,,LYNNWOOD,,us,,,
48592,500,GRANITE AVE,,GRANITE FALLS,,us,,,
79128,715,95TH DR,,LAKE STEVENS,,us,,98258,
208447,5511,160TH PL,,EDMONDS,,us,,,
139076,9802,29TH AVE,,EVERETT,,us,,98204,
139858,245,99TH PL,,EVERETT,,us,,,
34004,51508,JASPER LN,,SULTAN,,us,,98294,
209949,15628,EAST SHORE DR,,LYNNWOOD,,us,,,
292438,3427,31ST DR,,EVERETT,,us,,98201,
30689,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
74699,,,,,,us,,,
30090,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
121437,417,47TH ST,,EVERETT,,us,,98203,
48723,1010,STANLEY ST,,GRANITE FALLS,,us,,,
1172,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
9085,26405,98TH AVE,,STANWOOD,,us,,,
10501,25214,MEADOW WAY,,ARLINGTON,,us,,,
190218,12712,ADMIRALTY WAY,,EVERETT,,us,,,
173764,20222,HIGH ROCK RD,,MONROE,,us,,,
169783,330,MADISON ST,,MONROE,,us,,,
166785,15416,166TH AVE,,MONROE,,us,,,
87569,10525,WOODS LAKE RD,,MONROE,,us,,,
158484,10032,KENWANDA DR,,SNOHOMISH,,us,,,
230514,505,5TH AVE,,EDMONDS,,us,,,
30398,814,EVERGREEN WAY,,GOLD BAR,,us,,,
60850,6512,56TH DR,,MARYSVILLE,,us,,,
274074,5505,238TH ST,,MOUNTLAKE TERRACE,,us,,,
13573,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
284059,2185,CADY DR,,SNOHOMISH,,us,,98290,
149886,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
119266,936,MUKILTEO BLVD,,EVERETT,,us,,,
113266,2326,MCDOUGALL AVE,,EVERETT,,us,,,
122448,1117,5TH PL,,MUKILTEO,,us,,,
210655,15825,VILLAGE GREEN DR,,MILL CREEK,,us,,98012,
219973,2903,168TH ST,,BOTHELL,,us,,,
206883,15218,14TH CT,,MILL CREEK,,us,,,
93851,324,AVENUE J,,SNOHOMISH,,us,,,
278899,3906,243RD PL,,BOTHELL,,us,,98021,
170354,17005,51ST AVE,,BOTHELL,,us,,,
177873,4402,216TH PL,,BOTHELL,,us,,,
199676,14716,57TH PL,,EDMONDS,,us,,,
163683,14803,47TH DR,,EVERETT,,us,,,
231690,8202,190TH ST,,EDMONDS,,us,,98026,
175843,,,,,,us,,,
40423,13020,48TH AVE,,MARYSVILLE,,us,,,
143043,10606,10TH DR,,EVERETT,,us,,,
234963,18716,36TH DR,,BOTHELL,,us,,,
175106,10930,198TH PL,,SNOHOMISH,,us,,,
248042,3302,208TH PL,,LYNNWOOD,,us,,,
258798,5804,223RD ST,,MOUNTLAKE TERRACE,,us,,98043,
72161,1603,LAKESHORE DR,,LAKE STEVENS,,us,,,
300180,,,,,,us,,,
11226,10802,SR 530,,ARLINGTON,,us,,,
203957,4932,152ND ST,,EDMONDS,,us,,,
25185,17511,80TH DR,,ARLINGTON,,us,,98223,
230418,721,7TH AVE,,EDMONDS,,us,,,
249402,20432,1ST PL,,LYNNWOOD,,us,,98036,
142656,502,105TH ST,,EVERETT,,us,,98204,
208790,4217,164TH ST,,LYNNWOOD,,us,,98037,
277831,817,234TH PL,,BOTHELL,,us,,98021,
130564,7529,BEVERLY BLVD,,EVERETT,,us,,,
223678,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
3608,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
244854,,,,,,us,,,
7130,,271ST ST,,STANWOOD,,us,,98292,
300236,2403,CALLOW RD,,LAKE STEVENS,,us,,,
257198,9017,224TH ST,,EDMONDS,,us,,,
244673,1522,196TH ST,,BOTHELL,,us,,98012,
87624,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
219185,17117,GRAVENSTEIN RD,,BOTHELL,,us,,,
226447,18524,52ND AVE,,LYNNWOOD,,us,,,
34809,213,2ND ST,,INDEX,,us,,98256,
22839,,,,,,us,,,
36607,15029,MCELROY RD,,ARLINGTON,,us,,98223,
274249,23925,74TH AVE,,EDMONDS,,us,,,
54874,11718,64TH PL,,LAKE STEVENS,,us,,,
287681,7006,278TH ST,,STANWOOD,,us,,98292,
127382,1030,17TH CT,,MUKILTEO,,us,,,
153859,33109,138TH ST,,SULTAN,,us,,,
21788,16426,50TH DR,,STANWOOD,,us,,,
98195,10409,DAVIES LOOP RD,,LAKE STEVENS,,us,,,
119017,2204,GIBSON PL,,EVERETT,,us,,,
241717,,,,,,us,,,
163416,14927,46TH AVE,,EVERETT,,us,,,
144637,11002,BEVERLY PARK RD,,EVERETT,,us,,98204,
247830,3822,209TH PL,,LYNNWOOD,,us,,,
234450,18516,22ND DR,,BOTHELL,,us,,,
222645,4107,176TH PL,,LYNNWOOD,,us,,,
205632,15027,21ST PL,,LYNNWOOD,,us,,,
16451,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
155928,11828,61ST AVE,,SNOHOMISH,,us,,98296,
276431,23608,19TH AVE,,BOTHELL,,us,,98021,
14728,218,JOANN LN,,ARLINGTON,,us,,,
245145,20115,26TH PL,,BOTHELL,,us,,98012,
227898,829,183RD PL,,BOTHELL,,us,,,
164271,6431,151ST ST,,SNOHOMISH,,us,,,
119312,4629,SEAHURST AVE,,EVERETT,,us,,,
139906,126,MARILYN AVE,,EVERETT,,us,,,
90520,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
178533,22001,49TH AVE,,BOTHELL,,us,,,
239414,18930,BOTHELL-EVERETT HWY,,BOTHELL,,us,,98012,
12462,4433,STATE ROUTE 530,,ARLINGTON,,us,,98223,
62822,7402,58TH PL,,MARYSVILLE,,us,,,
181120,5400,HARBOUR POINTE BLVD,,MUKILTEO,,us,,,
103164,,,,,,us,,,
1487,14401,GRANT CREEK RD,,ARLINGTON,,us,,,
92743,718,GLEN AVE,,SNOHOMISH,,us,,,
249785,1021,207TH PL,,BOTHELL,,us,,,
241638,6103,204TH ST,,LYNNWOOD,,us,,,
166428,8304,152ND ST,,SNOHOMISH,,us,,,
147233,11703,51ST DR,,EVERETT,,us,,98208,
191749,2812,129TH PL,,EVERETT,,us,,,
255540,21416,MERIDIAN DR,,BOTHELL,,us,,,
273047,23832,101ST AVE,,EDMONDS,,us,,,
106000,2928,MISSION BEACH WALK,,MARYSVILLE,,us,,98271,
17636,19620,51ST DR,,ARLINGTON,,us,,,
197188,,,,,,us,,,
177570,22707,153RD AVE,,SNOHOMISH,,us,,,
67926,,,,,,us,,,
55903,8519,SKINNER RD,,GRANITE FALLS,,us,,,
248333,2520,206TH PL,,LYNNWOOD,,us,,,
65603,7218,52ND ST,,MARYSVILLE,,us,,,
111080,1611,PINE ST,,EVERETT,,us,,,
289507,1516,213TH PL,,LYNNWOOD,,us,,98036,
153635,1101,DYER RD,,SULTAN,,us,,,
210539,15800,VILLAGE GREEN DR,,MILL CREEK,,us,,98012,
22465,17523,26TH AVE,,ARLINGTON,,us,,,
30237,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
272393,24180,116TH AVE,,WOODWAY,,us,,,
199914,14607,52ND AVE,,EDMONDS,,us,,98026,
69318,3117,MANDOLIN CT,,LAKE STEVENS,,us,,,
212229,16619,62ND AVE,,LYNNWOOD,,us,,,
36556,7908,WADE RD,,ARLINGTON,,us,,98223,
7625,27331,VILLAGE PL,,STANWOOD,,us,,,
189335,13111,29TH PL,,LYNNWOOD,,us,,,
30590,41711,SR 2,,GOLD BAR,,us,,98251,
30177,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
176440,,,,,,us,,,
124346,5508,2ND AVE,,EVERETT,,us,,,
62708,6810,59TH PL,,MARYSVILLE,,us,,,
227354,18019,BUTTERNUT RD,,LYNNWOOD,,us,,,
49839,6532,103RD ST,,MARYSVILLE,,us,,,
114932,2531,COLBY AVE,,EVERETT,,us,,,
113765,2305,MAPLE ST,,EVERETT,,us,,,
157198,12928,44TH AVE,,EVERETT,,us,,,
45040,11221,44TH DR,,MARYSVILLE,,us,,,
38826,14422,55TH DR,,MARYSVILLE,,us,,,
115050,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
297496,,,,UNKNOWN,,us,,,
19623,18406,BALLANTRAE DR,,ARLINGTON,,us,,,
249865,20614,11TH DR,,BOTHELL,,us,,,
88058,4728,113TH AVE,,SNOHOMISH,,us,,,
184508,12140,CHAMPIONSHIP CIR,,MUKILTEO,,us,,,
126070,1301,63RD ST,,EVERETT,,us,,,
266487,22511,38TH AVE,,BOTHELL,,us,,98021,
51273,9315,62ND DR,,MARYSVILLE,,us,,,
178902,23010,44TH DR,,BOTHELL,,us,,98021,
31280,40614,169TH ST,,GOLD BAR,,us,,,
200975,2715,145TH ST,,LYNNWOOD,,us,,98087,
225407,18306,ANDOVER ST,,EDMONDS,,us,,,
88049,11510,46TH ST,,SNOHOMISH,,us,,,
219760,2205,168TH ST,,BOTHELL,,us,,,
157085,12810,72ND DR,,SNOHOMISH,,us,,,
164926,15114,BROADWAY AVE,,SNOHOMISH,,us,,,
187789,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
207719,4007,152ND PL,,BOTHELL,,us,,,
74416,920,MACHIAS RD,,SNOHOMISH,,us,,,
174110,21724,239TH DR,,MONROE,,us,,,
164386,6405,149TH ST,,SNOHOMISH,,us,,,
68344,2725,85TH AVE,,LAKE STEVENS,,us,,98258,
94203,507,AVENUE A,,SNOHOMISH,,us,,,
84492,11610,26TH PL,,EVERETT,,us,,,
133746,1410,CASINO RD,,EVERETT,,us,,,
48577,219,HEMMING WAY,,GRANITE FALLS,,us,,98252,
247662,4825,211TH ST,,LYNNWOOD,,us,,,
278840,,,,,,us,,,
1650,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
266388,4025,223RD PL,,BOTHELL,,us,,98021,
171646,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
83497,2403,106TH DR,,LAKE STEVENS,,us,,98258,
80607,1731,72ND AVE,,LAKE STEVENS,,us,,98258,
199640,5912,147TH ST,,EDMONDS,,us,,,
160802,13860,CHAIN LAKE RD,,MONROE,,us,,,
27060,31415,383RD AVE,,ARLINGTON,,us,,,
105428,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
112582,,WALNUT ST,,EVERETT,,us,,98201,
123833,5512,FAIRVIEW AVE,,EVERETT,,us,,,
194296,229,135TH ST,,EVERETT,,us,,,
8519,21108,LAKE RILEY RD,,ARLINGTON,,us,,,
